practice,cholesterol,population,value,date
298064,114.0,5971,0.019092279350192597,2020-06-01
298065,41.0,4877,0.008406807463604674,2020-06-01
298067,80.0,7044,0.011357183418512209,2020-06-01
298068,290.0,10034,0.028901734104046242,2020-06-01
298069,512.0,13240,0.03867069486404834,2020-06-01
298073,150.0,3451,0.043465662126919734,2020-06-01
298074,358.0,12546,0.028534991232265265,2020-06-01
298075,97.0,4776,0.020309882747068676,2020-06-01
298077,78.0,27591,0.0028270088072197457,2020-06-01
298078,60.0,3841,0.015620932048945588,2020-06-01
298079,113.0,10054,0.011239307738213647,2020-06-01
298080,72.0,6256,0.011508951406649617,2020-06-01
298082,111.0,4986,0.022262334536702767,2020-06-01
298086,47.0,4666,0.0100728675525075,2020-06-01
298092,104.0,3658,0.028430836522689993,2020-06-01
298093,23.0,1186,0.0193929173693086,2020-06-01
298095,39.0,4551,0.008569545154911009,2020-06-01
298096,76.0,2846,0.026704146170063246,2020-06-01
298098,91.0,5452,0.01669112252384446,2020-06-01
298099,122.0,4328,0.028188539741219962,2020-06-01
298101,159.0,7906,0.02011130786744245,2020-06-01
298103,123.0,6860,0.01793002915451895,2020-06-01
298106,163.0,6688,0.02437200956937799,2020-06-01
298107,22.0,2176,0.01011029411764706,2020-06-01
298108,206.0,6913,0.02979892955301606,2020-06-01
298109,89.0,2321,0.03834554071520896,2020-06-01
298114,56.0,6829,0.008200322155513253,2020-06-01
298115,191.0,5502,0.03471464921846601,2020-06-01
298119,42.0,4314,0.009735744089012517,2020-06-01
298120,93.0,4672,0.01990582191780822,2020-06-01
298121,155.0,10058,0.01541061841320342,2020-06-01
298123,306.0,12316,0.024845729132835337,2020-06-01
298124,47.0,2936,0.01600817438692098,2020-06-01
298127,42.0,3598,0.011673151750972763,2020-06-01
298130,53.0,2479,0.021379588543767647,2020-06-01
298133,77.0,3121,0.024671579621916052,2020-06-01
298134,108.0,8039,0.01343450677945018,2020-06-01
298135,123.0,5250,0.023428571428571427,2020-06-01
298136,82.0,3147,0.02605656180489355,2020-06-01
298137,113.0,4308,0.026230269266480966,2020-06-01
298138,105.0,4978,0.02109280835676979,2020-06-01
298139,191.0,6110,0.03126022913256956,2020-06-01
298140,48.0,2555,0.0187866927592955,2020-06-01
298141,76.0,7812,0.00972862263184844,2020-06-01
298142,36.0,3748,0.0096051227321238,2020-06-01
298143,193.0,8354,0.02310270529087862,2020-06-01
298145,210.0,8408,0.024976213130352046,2020-06-01
298146,88.0,4719,0.018648018648018648,2020-06-01
298147,168.0,12360,0.013592233009708738,2020-06-01
298148,115.0,9779,0.011759893649657429,2020-06-01
298151,263.0,21422,0.012277098310148445,2020-06-01
298154,165.0,10335,0.015965166908563134,2020-06-01
298155,1440.0,66262,0.021731912710150614,2020-06-01
298156,201.0,9106,0.022073358225345927,2020-06-01
298159,46.0,6441,0.007141748175749107,2020-06-01
298160,49.0,5541,0.008843169103049992,2020-06-01
298161,101.0,10129,0.009971369335571132,2020-06-01
298162,50.0,5623,0.008892050506846879,2020-06-01
298163,163.0,17652,0.00923408112395196,2020-06-01
298164,61.0,15953,0.0038237322133767944,2020-06-01
298165,123.0,9088,0.013534330985915492,2020-06-01
298166,160.0,9799,0.016328196754770895,2020-06-01
298167,177.0,10075,0.017568238213399503,2020-06-01
298169,343.0,16335,0.020997857361493726,2020-06-01
298172,94.0,14844,0.006332524925895985,2020-06-01
298174,27.0,8314,0.003247534279528506,2020-06-01
298175,113.0,16744,0.006748686096512183,2020-06-01
298176,51.0,11439,0.0044584316810910045,2020-06-01
298185,66.0,2861,0.023068857042991962,2020-06-01
298186,57.0,5577,0.010220548682087143,2020-06-01
298187,115.0,3756,0.030617678381256657,2020-06-01
298188,23.0,2014,0.011420059582919563,2020-06-01
298198,64.0,5846,0.01094765651727677,2020-06-01
298199,136.0,5680,0.023943661971830985,2020-06-01
298200,52.0,6942,0.00749063670411985,2020-06-01
298202,56.0,5604,0.009992862241256246,2020-06-01
298203,95.0,2958,0.03211629479377958,2020-06-01
298209,68.0,9369,0.007257978439534635,2020-06-01
298212,105.0,6800,0.015441176470588236,2020-06-01
298213,91.0,3435,0.026491994177583696,2020-06-01
298214,154.0,5083,0.030297068660240015,2020-06-01
298216,51.0,5794,0.008802209181912324,2020-06-01
298217,207.0,9775,0.021176470588235293,2020-06-01
298219,72.0,5756,0.01250868658790827,2020-06-01
298221,115.0,19391,0.005930586354494353,2020-06-01
298223,42.0,4676,0.008982035928143712,2020-06-01
298226,93.0,7276,0.012781748213304012,2020-06-01
298227,125.0,6813,0.018347277264054013,2020-06-01
298228,76.0,11399,0.00666725151329064,2020-06-01
298229,193.0,8261,0.023362789008594603,2020-06-01
298230,32.0,6077,0.005265756129669245,2020-06-01
298231,129.0,15119,0.008532310337985316,2020-06-01
298233,136.0,11504,0.011821974965229486,2020-06-01
298234,226.0,34703,0.006512405267556119,2020-06-01
298235,66.0,4493,0.014689517026485644,2020-06-01
298236,52.0,4817,0.010795100685073698,2020-06-01
298239,71.0,5529,0.012841381805028034,2020-06-01
298240,59.0,10052,0.005869478710704337,2020-06-01
298241,158.0,4713,0.03352429450456185,2020-06-01
298243,340.0,12787,0.026589504965981073,2020-06-01
298244,64.0,3697,0.017311333513659724,2020-06-01
298246,295.0,13013,0.022669638054253437,2020-06-01
298247,101.0,10994,0.009186829179552483,2020-06-01
298248,188.0,20226,0.009294966874320182,2020-06-01
298249,138.0,10645,0.012963832785345233,2020-06-01
298256,21.0,2076,0.010115606936416185,2020-06-01
298264,66.0,8003,0.008246907409721355,2020-06-01
298268,48.0,7447,0.0064455485430374646,2020-06-01
298270,102.0,9207,0.011078527207559466,2020-06-01
298271,83.0,6905,0.012020275162925417,2020-06-01
298272,37.0,3802,0.0097317201472909,2020-06-01
298275,141.0,20119,0.007008300611362394,2020-06-01
298278,111.0,9326,0.011902208878404461,2020-06-01
298283,152.0,5984,0.02540106951871658,2020-06-01
298287,513.0,9855,0.052054794520547946,2020-06-01
298291,16.0,2387,0.006702974444909929,2020-06-01
298292,74.0,9840,0.007520325203252033,2020-06-01
298294,89.0,6566,0.013554675601583917,2020-06-01
298295,24.0,2936,0.008174386920980926,2020-06-01
298297,78.0,8049,0.009690644800596348,2020-06-01
298299,153.0,12526,0.012214593645217946,2020-06-01
298300,108.0,4941,0.02185792349726776,2020-06-01
298301,232.0,13661,0.01698265134323988,2020-06-01
298302,149.0,7294,0.020427748834658623,2020-06-01
298304,97.0,11081,0.00875372258821406,2020-06-01
298305,79.0,6999,0.011287326760965851,2020-06-01
298306,50.0,3722,0.013433637829124127,2020-06-01
298307,132.0,14794,0.00892253616330945,2020-06-01
298308,427.0,26265,0.01625737673710261,2020-06-01
298309,116.0,5429,0.021366734205194325,2020-06-01
298311,235.0,9089,0.025855429640224446,2020-06-01
298312,173.0,9273,0.01865631402997951,2020-06-01
298313,149.0,7220,0.020637119113573407,2020-06-01
298314,74.0,2697,0.027437893956247683,2020-06-01
298316,104.0,6948,0.014968336211859529,2020-06-01
298317,111.0,8575,0.01294460641399417,2020-06-01
298319,175.0,4757,0.03678789152827412,2020-06-01
298320,62.0,6673,0.00929117338528398,2020-06-01
298322,124.0,7386,0.016788518819388032,2020-06-01
298325,75.0,6760,0.011094674556213017,2020-06-01
298326,54.0,6939,0.007782101167315175,2020-06-01
298327,79.0,7676,0.010291818655549765,2020-06-01
298328,85.0,6810,0.012481644640234948,2020-06-01
298329,109.0,10590,0.010292728989612842,2020-06-01
298330,60.0,5869,0.010223206679161698,2020-06-01
298332,61.0,8679,0.0070284594999423895,2020-06-01
298333,140.0,15512,0.009025270758122744,2020-06-01
298334,35.0,8678,0.004033187370361835,2020-06-01
298335,198.0,8363,0.023675714456534738,2020-06-01
298336,156.0,8022,0.01944652206432311,2020-06-01
298337,88.0,7244,0.012147984538928768,2020-06-01
298338,132.0,5757,0.022928608650338717,2020-06-01
298339,112.0,11226,0.009976839479779084,2020-06-01
298340,153.0,13402,0.01141620653633786,2020-06-01
298341,51.0,4208,0.01211977186311787,2020-06-01
298342,118.0,6393,0.01845768809635539,2020-06-01
298343,365.0,15931,0.02291130500282468,2020-06-01
298344,375.0,20244,0.01852400711321873,2020-06-01
298346,89.0,8067,0.011032601958596752,2020-06-01
298355,55.0,2538,0.021670606776989756,2020-06-01
298357,72.0,3273,0.021998166819431713,2020-06-01
298358,189.0,5035,0.03753723932472691,2020-06-01
298362,181.0,3405,0.05315712187958884,2020-06-01
298363,206.0,13476,0.015286435143959632,2020-06-01
298365,112.0,6019,0.01860774214985878,2020-06-01
298370,34.0,5320,0.006390977443609023,2020-06-01
298372,74.0,5309,0.013938594838952722,2020-06-01
298373,146.0,6591,0.022151418601122744,2020-06-01
298376,124.0,5674,0.021854071201973916,2020-06-01
298377,83.0,4184,0.019837476099426387,2020-06-01
298378,84.0,7864,0.010681586978636826,2020-06-01
298380,229.0,7617,0.030064329788630696,2020-06-01
298382,421.0,13435,0.03133606252326014,2020-06-01
298386,183.0,10585,0.017288615965989608,2020-06-01
298387,63.0,5558,0.011335012594458438,2020-06-01
298389,242.0,16195,0.01494288360605125,2020-06-01
298390,215.0,10690,0.020112254443405052,2020-06-01
298393,91.0,3501,0.025992573550414167,2020-06-01
298394,81.0,9665,0.008380755302638387,2020-06-01
298395,234.0,14841,0.015767131594906003,2020-06-01
298397,166.0,5058,0.0328192961644919,2020-06-01
298398,175.0,11755,0.014887282007656316,2020-06-01
298399,129.0,6011,0.02146065546498087,2020-06-01
298400,102.0,8993,0.011342155009451797,2020-06-01
298401,229.0,7884,0.02904616945712836,2020-06-01
298402,228.0,11961,0.019061951341861047,2020-06-01
298403,184.0,9882,0.01861971260878365,2020-06-01
298404,122.0,10219,0.011938545845973187,2020-06-01
298405,70.0,4424,0.015822784810126583,2020-06-01
298406,187.0,12203,0.015324100630992378,2020-06-01
298407,104.0,6297,0.016515801175162777,2020-06-01
298408,61.0,6330,0.009636650868878356,2020-06-01
298410,98.0,10304,0.009510869565217392,2020-06-01
298411,184.0,7391,0.024895142741171696,2020-06-01
298412,79.0,6624,0.011926328502415458,2020-06-01
298414,196.0,10342,0.018951846838135757,2020-06-01
298415,336.0,14569,0.023062667307296315,2020-06-01
298416,214.0,10075,0.021240694789081888,2020-06-01
298417,99.0,5528,0.017908827785817656,2020-06-01
298418,139.0,16429,0.008460648852638628,2020-06-01
298419,144.0,13181,0.010924816023063501,2020-06-01
298420,69.0,7227,0.009547530095475302,2020-06-01
298421,136.0,5720,0.023776223776223775,2020-06-01
298422,169.0,11166,0.015135231954146516,2020-06-01
298423,120.0,8902,0.013480116827679174,2020-06-01
298425,158.0,12130,0.01302555647155812,2020-06-01
298426,91.0,8503,0.010702105139362579,2020-06-01
298441,26.0,2920,0.008904109589041096,2020-06-01
298442,67.0,3007,0.02228134353175923,2020-06-01
298446,134.0,4616,0.02902946273830156,2020-06-01
298449,76.0,5826,0.013044970820460007,2020-06-01
298451,63.0,3479,0.018108651911468814,2020-06-01
298452,142.0,6188,0.022947640594699416,2020-06-01
298453,96.0,5004,0.019184652278177457,2020-06-01
298454,37.0,7497,0.00493530745631586,2020-06-01
298455,193.0,6945,0.02778977681785457,2020-06-01
298457,186.0,8212,0.02264978080857282,2020-06-01
298458,113.0,11381,0.009928828749670503,2020-06-01
298464,77.0,5661,0.013601837131248896,2020-06-01
298466,34.0,4293,0.00791986955508968,2020-06-01
298467,61.0,6302,0.009679466835925103,2020-06-01
298468,88.0,8033,0.010954811402962778,2020-06-01
298470,170.0,14750,0.01152542372881356,2020-06-01
298471,79.0,8028,0.009840558046836074,2020-06-01
298472,209.0,10452,0.019996172981247607,2020-06-01
298473,81.0,6832,0.011855971896955503,2020-06-01
298475,101.0,6720,0.015029761904761905,2020-06-01
298478,147.0,13485,0.010901001112347052,2020-06-01
298479,30.0,5904,0.00508130081300813,2020-06-01
298480,130.0,5802,0.0224060668734919,2020-06-01
298481,269.0,11799,0.022798542249343166,2020-06-01
298482,173.0,12005,0.014410662224073303,2020-06-01
298483,352.0,20771,0.01694670453998363,2020-06-01
298484,120.0,4320,0.027777777777777776,2020-06-01
298485,169.0,16186,0.010441121957247003,2020-06-01
298486,58.0,4989,0.011625576267789137,2020-06-01
298487,107.0,7169,0.014925373134328358,2020-06-01
298488,152.0,8543,0.017792344609621914,2020-06-01
298489,60.0,9774,0.006138735420503376,2020-06-01
298490,213.0,11248,0.01893669985775249,2020-06-01
298491,98.0,12364,0.007926237463604012,2020-06-01
298493,233.0,8847,0.02633661128066011,2020-06-01
298494,111.0,9304,0.011930352536543423,2020-06-01
298497,354.0,31408,0.011271013754457463,2020-06-01
298498,140.0,10758,0.013013571295779885,2020-06-01
298499,122.0,6746,0.018084790987251704,2020-06-01
298500,95.0,6076,0.015635286372613563,2020-06-01
298501,167.0,14045,0.011890352438590246,2020-06-01
298502,319.0,19101,0.01670069629862311,2020-06-01
298503,36.0,4078,0.008827856792545365,2020-06-01
298504,96.0,6939,0.013834846519671422,2020-06-01
298505,270.0,12386,0.02179880510253512,2020-06-01
298506,169.0,9748,0.01733688961838326,2020-06-01
298509,46.0,4776,0.009631490787269681,2020-06-01
298510,45.0,4689,0.009596928982725527,2020-06-01
298512,120.0,10297,0.011653879770807032,2020-06-01
298513,97.0,8029,0.012081205629592726,2020-06-01
298515,168.0,14152,0.011871113623516111,2020-06-01
298516,89.0,8955,0.009938581797878281,2020-06-01
298518,128.0,4619,0.027711625893050443,2020-06-01
298519,108.0,11802,0.009150991357397052,2020-06-01
298520,133.0,10995,0.012096407457935426,2020-06-01
298522,168.0,9708,0.0173053152039555,2020-06-01
298524,165.0,5719,0.028851197761846477,2020-06-01
298526,175.0,10108,0.01731301939058172,2020-06-01
298527,21.0,5050,0.004158415841584159,2020-06-01
298529,158.0,7709,0.020495524711376313,2020-06-01
298530,187.0,9030,0.02070874861572536,2020-06-01
298531,218.0,13326,0.01635899744859673,2020-06-01
298532,122.0,7256,0.01681367144432194,2020-06-01
298533,12.0,2517,0.004767580452920143,2020-06-01
298540,66.0,2555,0.02583170254403131,2020-06-01
298544,96.0,9809,0.009786930370068305,2020-06-01
298545,80.0,5418,0.014765596160944998,2020-06-01
298554,47.0,2980,0.015771812080536914,2020-06-01
298556,120.0,4112,0.029182879377431907,2020-06-01
298557,56.0,2592,0.021604938271604937,2020-06-01
298563,109.0,4374,0.024919981710105166,2020-06-01
298564,77.0,2660,0.02894736842105263,2020-06-01
298566,156.0,8849,0.01762911063396994,2020-06-01
298567,141.0,11534,0.012224726894399168,2020-06-01
298569,72.0,4184,0.017208413001912046,2020-06-01
298573,52.0,4495,0.011568409343715239,2020-06-01
298574,75.0,5533,0.013555033435749141,2020-06-01
298576,15.0,4569,0.003282994090610637,2020-06-01
298577,149.0,4789,0.0311129672165379,2020-06-01
298580,326.0,16079,0.02027489271720878,2020-06-01
298581,26.0,4634,0.0056107034958998705,2020-06-01
298585,212.0,9582,0.022124817365894386,2020-06-01
298586,65.0,5797,0.011212696222183889,2020-06-01
298588,100.0,8505,0.011757789535567314,2020-06-01
298589,119.0,9494,0.012534232146618918,2020-06-01
298590,72.0,7044,0.010221465076660987,2020-06-01
298591,299.0,15811,0.018910884827019164,2020-06-01
298592,85.0,8912,0.00953770197486535,2020-06-01
298593,69.0,9649,0.007151000103637683,2020-06-01
298596,195.0,13212,0.014759309718437783,2020-06-01
298597,146.0,14116,0.010342873335222443,2020-06-01
298603,63.0,11248,0.00560099573257468,2020-06-01
298605,136.0,7932,0.01714573877962683,2020-06-01
298606,146.0,16307,0.008953210277794813,2020-06-01
298609,57.0,10077,0.0056564453706460256,2020-06-01
298620,94.0,12893,0.007290777941518654,2020-06-01
298621,114.0,10115,0.011270390509144834,2020-06-01
298626,700.0,23094,0.030310903264917293,2020-06-01
298630,205.0,8243,0.024869586315661774,2020-06-01
298631,96.0,8535,0.01124780316344464,2020-06-01
298632,384.0,27470,0.013978886057517292,2020-06-01
298643,206.0,6355,0.032415420928402834,2020-06-01
298647,20.0,3508,0.005701254275940707,2020-06-01
298654,106.0,14231,0.007448527861710351,2020-06-01
298655,55.0,10310,0.00533462657613967,2020-06-01
298661,74.0,9878,0.007491395019234663,2020-06-01
298663,121.0,8800,0.01375,2020-06-01
298664,87.0,11622,0.0074858027878162104,2020-06-01
298665,92.0,6824,0.013481828839390387,2020-06-01
298666,182.0,12388,0.01469163706813045,2020-06-01
298670,39.0,10321,0.0037787036139908924,2020-06-01
298671,97.0,10525,0.009216152019002376,2020-06-01
298673,90.0,6400,0.0140625,2020-06-01
298677,78.0,10022,0.0077828776691279185,2020-06-01
298678,236.0,16832,0.014020912547528517,2020-06-01
298680,188.0,9276,0.02026735661923243,2020-06-01
298688,111.0,9313,0.011918823150434877,2020-06-01
298692,160.0,15637,0.010232141715162756,2020-06-01
298710,23.0,6097,0.0037723470559291455,2020-06-01
298715,145.0,4788,0.030284043441938177,2020-06-01
298721,48.0,4761,0.010081915563957152,2020-06-01
298735,45.0,5197,0.00865884163940735,2020-06-01
298737,49.0,6119,0.008007844419022716,2020-06-01
298743,10.0,4089,0.002445585717779408,2020-06-01
298947,121.0,4676,0.02587681779298546,2020-06-01
298948,72.0,4444,0.016201620162016202,2020-06-01
298949,101.0,8112,0.01245069033530572,2020-06-01
298951,34.0,4370,0.007780320366132723,2020-06-01
298955,91.0,5132,0.017731878409976618,2020-06-01
298956,155.0,9515,0.0162900683131897,2020-06-01
298957,51.0,4269,0.011946591707659873,2020-06-01
298959,78.0,6077,0.012835280566068783,2020-06-01
298960,207.0,11703,0.017687772366059985,2020-06-01
298961,163.0,7368,0.022122692725298588,2020-06-01
298962,144.0,11411,0.012619402331084042,2020-06-01
298963,135.0,7020,0.019230769230769232,2020-06-01
298967,106.0,5244,0.02021357742181541,2020-06-01
298968,94.0,12581,0.007471584134806454,2020-06-01
298969,102.0,7017,0.01453612654980761,2020-06-01
298973,70.0,6506,0.010759299108515216,2020-06-01
298974,96.0,7517,0.012771052281495278,2020-06-01
298975,68.0,3331,0.0204142900030021,2020-06-01
298979,91.0,10428,0.0087265055619486,2020-06-01
298981,47.0,2986,0.015740120562625585,2020-06-01
298982,119.0,5480,0.021715328467153284,2020-06-01
298983,171.0,16910,0.010112359550561797,2020-06-01
298984,97.0,6963,0.01393077696395232,2020-06-01
298997,132.0,5816,0.02269601100412655,2020-06-01
298999,96.0,4659,0.0206052801030264,2020-06-01
299001,128.0,6048,0.021164021164021163,2020-06-01
299003,62.0,4283,0.014475834695307027,2020-06-01
299006,26.0,2766,0.009399855386840203,2020-06-01
299008,106.0,5850,0.01811965811965812,2020-06-01
299009,22.0,1464,0.015027322404371584,2020-06-01
299012,57.0,3320,0.01716867469879518,2020-06-01
299013,128.0,3415,0.03748169838945827,2020-06-01
299020,58.0,3020,0.019205298013245033,2020-06-01
299022,39.0,4093,0.009528463229904716,2020-06-01
299024,31.0,1409,0.0220014194464159,2020-06-01
299025,123.0,3431,0.03584960652870883,2020-06-01
299029,108.0,9926,0.010880515817046141,2020-06-01
299031,58.0,4912,0.011807817589576547,2020-06-01
299034,159.0,7755,0.020502901353965184,2020-06-01
299035,96.0,5989,0.01602938720988479,2020-06-01
299036,157.0,10868,0.01444608023555392,2020-06-01
299038,28.0,3048,0.009186351706036745,2020-06-01
299041,91.0,6346,0.014339741569492593,2020-06-01
299042,137.0,5966,0.022963459604425075,2020-06-01
299043,138.0,5919,0.02331474911302585,2020-06-01
299047,117.0,8745,0.013379073756432247,2020-06-01
299057,50.0,3560,0.014044943820224719,2020-06-01
299058,101.0,8350,0.012095808383233533,2020-06-01
299064,29.0,2409,0.012038190120381901,2020-06-01
299070,92.0,3019,0.030473666777078502,2020-06-01
299072,104.0,8431,0.012335428774759814,2020-06-01
299074,103.0,5648,0.01823654390934844,2020-06-01
299076,63.0,6817,0.009241601877658795,2020-06-01
299077,45.0,3343,0.013460963206700568,2020-06-01
299078,97.0,5671,0.017104567095750308,2020-06-01
299084,41.0,3999,0.010252563140785197,2020-06-01
299086,113.0,4961,0.02277766579318686,2020-06-01
299087,201.0,9667,0.02079238646943209,2020-06-01
299090,43.0,3902,0.011019989748846746,2020-06-01
299091,279.0,72064,0.003871558614564831,2020-06-01
299092,83.0,6570,0.012633181126331812,2020-06-01
299093,76.0,13266,0.00572893110206543,2020-06-01
299095,154.0,6465,0.023820572312451663,2020-06-01
299096,302.0,7763,0.038902486152260725,2020-06-01
299097,27.0,3216,0.008395522388059701,2020-06-01
299098,111.0,5326,0.020841156590311678,2020-06-01
299099,142.0,8370,0.01696535244922342,2020-06-01
299100,35.0,2277,0.015371102327624066,2020-06-01
299102,17.0,1812,0.009381898454746136,2020-06-01
299103,86.0,6632,0.012967430639324488,2020-06-01
299118,79.0,9171,0.00861410969359939,2020-06-01
299119,60.0,3831,0.015661707126076743,2020-06-01
299123,30.0,2681,0.011189854531891086,2020-06-01
299124,182.0,3623,0.05023461219983439,2020-06-01
299125,80.0,5553,0.014406627048442283,2020-06-01
299128,62.0,4790,0.012943632567849687,2020-06-01
299133,78.0,4606,0.01693443334780721,2020-06-01
299135,38.0,4214,0.009017560512577124,2020-06-01
299138,142.0,6442,0.022042843837317604,2020-06-01
299139,59.0,6296,0.009371029224904702,2020-06-01
299141,33.0,1544,0.021373056994818652,2020-06-01
299143,129.0,7630,0.01690694626474443,2020-06-01
299144,28.0,3560,0.007865168539325843,2020-06-01
299146,218.0,6410,0.034009360374414974,2020-06-01
299197,78.0,8854,0.008809577592048791,2020-06-01
299201,30.0,2946,0.010183299389002037,2020-06-01
299204,25.0,2823,0.008855827134254339,2020-06-01
299205,40.0,5496,0.00727802037845706,2020-06-01
299206,119.0,6547,0.018176263937681382,2020-06-01
299207,93.0,3639,0.025556471558120363,2020-06-01
299208,47.0,5514,0.008523757707653247,2020-06-01
299211,116.0,7133,0.01626244217019487,2020-06-01
299212,176.0,12320,0.014285714285714285,2020-06-01
299213,37.0,7137,0.00518425108589043,2020-06-01
299216,73.0,3268,0.02233782129742962,2020-06-01
299221,83.0,10549,0.007868044364394729,2020-06-01
299223,143.0,5953,0.024021501763816563,2020-06-01
299225,44.0,3487,0.012618296529968454,2020-06-01
299226,113.0,7938,0.014235323759133283,2020-06-01
299227,114.0,7129,0.015991022583812596,2020-06-01
299228,40.0,4087,0.009787129924149743,2020-06-01
299229,219.0,6672,0.03282374100719424,2020-06-01
299230,65.0,8634,0.007528376187167014,2020-06-01
299231,93.0,4035,0.023048327137546468,2020-06-01
299232,398.0,15279,0.0260488251848943,2020-06-01
299252,39.0,5597,0.006968018581382884,2020-06-01
299253,70.0,7228,0.009684560044272275,2020-06-01
299256,50.0,6915,0.0072306579898770785,2020-06-01
299257,15.0,4115,0.0036452004860267314,2020-06-01
299260,19.0,3578,0.005310229178311906,2020-06-01
299262,38.0,2288,0.016608391608391608,2020-06-01
299263,98.0,7430,0.013189771197846568,2020-06-01
299268,5.0,261,0.019157088122605363,2020-06-01
299274,217.0,11642,0.018639409036248066,2020-06-01
299276,42.0,16711,0.002513314583208665,2020-06-01
299280,49.0,4377,0.011194882339501942,2020-06-01
299284,20.0,2190,0.0091324200913242,2020-06-01
299285,367.0,13997,0.026219904265199687,2020-06-01
299287,432.0,15435,0.027988338192419825,2020-06-01
299289,62.0,4956,0.012510088781275222,2020-06-01
299292,54.0,8663,0.006233406441186656,2020-06-01
299293,68.0,6966,0.009761699684180305,2020-06-01
299295,151.0,9629,0.01568179457887631,2020-06-01
299299,43.0,9135,0.004707170224411604,2020-06-01
299300,126.0,13240,0.009516616314199396,2020-06-01
299301,42.0,4938,0.00850546780072904,2020-06-01
299302,87.0,7287,0.011939069575957185,2020-06-01
299303,125.0,8390,0.014898688915375448,2020-06-01
299304,102.0,11040,0.00923913043478261,2020-06-01
299307,96.0,10918,0.008792819197655248,2020-06-01
299309,262.0,5407,0.04845570556685778,2020-06-01
299311,136.0,8415,0.01616161616161616,2020-06-01
299312,97.0,12056,0.008045786330457863,2020-06-01
299318,10.0,416,0.02403846153846154,2020-06-01
299320,48.0,17635,0.002721859937624043,2020-06-01
299325,111.0,4706,0.02358691032724182,2020-06-01
299330,57.0,2826,0.020169851380042462,2020-06-01
299331,17.0,6007,0.002830031629765274,2020-06-01
299332,135.0,7596,0.017772511848341232,2020-06-01
299334,36.0,3554,0.010129431626336522,2020-06-01
299335,28.0,3130,0.008945686900958467,2020-06-01
299336,65.0,6217,0.010455203474344539,2020-06-01
299339,41.0,3179,0.012897137464611514,2020-06-01
299340,11.0,2306,0.004770164787510842,2020-06-01
299341,149.0,6292,0.0236808645899555,2020-06-01
299342,179.0,13714,0.013052355257401196,2020-06-01
299343,87.0,9579,0.009082367679298466,2020-06-01
299346,74.0,4882,0.015157722244981565,2020-06-01
299366,311.0,10519,0.02956554805589885,2020-06-01
299368,29.0,2756,0.010522496371552975,2020-06-01
299370,24.0,2207,0.010874490258269144,2020-06-01
299373,68.0,6121,0.01110929586668845,2020-06-01
299378,270.0,13099,0.020612260477899075,2020-06-01
299388,81.0,3075,0.026341463414634145,2020-06-01
299389,25.0,1554,0.016087516087516088,2020-06-01
299393,60.0,4583,0.013091861226271002,2020-06-01
299425,48.0,6137,0.007821411112921624,2020-06-01
299751,79.0,10052,0.007859132510943096,2020-06-01
299755,93.0,8017,0.011600349257827117,2020-06-01
299760,86.0,9246,0.009301319489508977,2020-06-01
299766,98.0,12221,0.008018983716553473,2020-06-01
299775,78.0,7167,0.010883214734198409,2020-06-01
299804,120.0,10453,0.011479957906821008,2020-06-01
299806,40.0,6356,0.0062932662051604785,2020-06-01
299809,82.0,5755,0.014248479582971329,2020-06-01
299812,78.0,8638,0.009029868025005789,2020-06-01
299813,30.0,5609,0.005348546978070958,2020-06-01
299815,99.0,6305,0.01570182394924663,2020-06-01
299818,83.0,7091,0.011704978141305881,2020-06-01
299834,28.0,6454,0.004338394793926247,2020-06-01
299839,34.0,2663,0.012767555388659407,2020-06-01
299845,118.0,20456,0.0057684786859601095,2020-06-01
299847,43.0,5436,0.007910228108903605,2020-06-01
299858,61.0,4673,0.013053712818317997,2020-06-01
299877,123.0,13230,0.009297052154195011,2020-06-01
299887,24.0,4248,0.005649717514124294,2020-06-01
299888,14.0,4792,0.002921535893155259,2020-06-01
299896,187.0,15630,0.011964171465131158,2020-06-01
300554,189.0,9371,0.02016860527158254,2020-06-01
300613,193.0,9433,0.020460086928866743,2020-06-01
300617,324.0,9981,0.032461677186654644,2020-06-01
300634,123.0,7164,0.017169179229480736,2020-06-01
300678,127.0,6634,0.019143804642749472,2020-06-01
300698,200.0,13145,0.015214910612400151,2020-06-01
300699,104.0,12198,0.00852598786686342,2020-06-01
300702,125.0,9836,0.012708418056120375,2020-06-01
300704,62.0,7725,0.00802588996763754,2020-06-01
300707,283.0,18734,0.015106223977794384,2020-06-01
300708,144.0,11102,0.012970635921455594,2020-06-01
300710,115.0,10296,0.01116938616938617,2020-06-01
300711,143.0,9897,0.014448822875618874,2020-06-01
300712,200.0,8681,0.023038820412394884,2020-06-01
300713,152.0,11809,0.012871538656956559,2020-06-01
300717,115.0,11067,0.01039125327550375,2020-06-01
300718,53.0,5110,0.010371819960861057,2020-06-01
300719,100.0,8831,0.011323745895142113,2020-06-01
300720,50.0,3625,0.013793103448275862,2020-06-01
300751,56.0,8490,0.006595995288574794,2020-06-01
300759,153.0,4542,0.03368560105680317,2020-06-01
300760,275.0,12531,0.02194557497406432,2020-06-01
300762,171.0,7548,0.022655007949125595,2020-06-01
300766,131.0,8252,0.015874939408628212,2020-06-01
300767,182.0,9120,0.019956140350877193,2020-06-01
300768,163.0,12237,0.013320258233227099,2020-06-01
300769,126.0,15727,0.008011699624848986,2020-06-01
300774,158.0,10160,0.015551181102362205,2020-06-01
